INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE
229643172,6/16/2021,23:22:00,BRONX,52,0,,TRUE,25-44,M,BLACK,25-44,F,BLACK
222990833,1/12/2021,22:12:00,BROOKLYN,69,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
233149851,9/4/2021,20:18:00,MANHATTAN,32,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
230162219,6/25/2021,23:10:00,BRONX,52,0,,FALSE,,,,18-24,M,BLACK HISPANIC
229643172,6/16/2021,23:22:00,BRONX,52,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,F,BLACK
234268729,9/29/2021,12:50:00,BRONX,48,0,,FALSE,18-24,M,BLACK,<18,M,BLACK HISPANIC
232390408,8/17/2021,22:20:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK
225438895,3/10/2021,7:30:00,MANHATTAN,28,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK
232193235,8/13/2021,1:00:00,QUEENS,109,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,18-24,F,BLACK
235033374,10/15/2021,20:30:00,MANHATTAN,7,0,,FALSE,,,,<18,M,BLACK
230482153,7/5/2021,4:54:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
229848438,6/20/2021,21:28:00,BRONX,43,0,,FALSE,,,,18-24,M,WHITE HISPANIC
232497426,8/19/2021,20:00:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK
238040458,12/17/2021,20:59:00,MANHATTAN,34,0,,TRUE,,,,25-44,M,BLACK HISPANIC
225923348,3/21/2021,20:01:00,BRONX,42,0,,FALSE,<18,M,BLACK,25-44,M,BLACK
234613227,10/6/2021,20:21:00,MANHATTAN,28,0,,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK
236363733,11/16/2021,22:39:00,MANHATTAN,14,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
229283290,6/8/2021,18:00:00,QUEENS,100,0,,FALSE,,,,25-44,M,BLACK
233468972,9/13/2021,0:35:00,MANHATTAN,32,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK
231133997,7/20/2021,19:35:00,STATEN ISLAND,120,0,,FALSE,,,,<18,M,BLACK HISPANIC
225168410,3/4/2021,13:17:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
231965278,8/7/2021,23:57:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,WHITE HISPANIC,<18,M,BLACK
232291905,8/15/2021,22:55:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK
226542152,4/5/2021,22:10:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,F,BLACK
226419174,4/1/2021,16:05:00,BROOKLYN,70,0,,TRUE,,,,25-44,M,BLACK
225779049,3/17/2021,22:09:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,18-24,F,BLACK,18-24,F,WHITE HISPANIC
223801324,1/31/2021,0:25:00,BROOKLYN,69,0,,TRUE,,,,45-64,M,BLACK
223553538,1/26/2021,9:03:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,F,BLACK
228262995,5/15/2021,21:07:00,BRONX,44,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
227496844,4/28/2021,9:10:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,F,BLACK
236254076,11/13/2021,16:59:00,BRONX,44,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC
226450222,4/2/2021,13:25:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK
237908431,12/15/2021,20:36:00,QUEENS,110,0,,FALSE,,,,25-44,M,BLACK
237790497,12/13/2021,20:05:00,QUEENS,113,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK
230563796,7/7/2021,22:04:00,BROOKLYN,69,0,,FALSE,,,,25-44,M,BLACK
224465522,2/16/2021,20:58:00,MANHATTAN,13,0,HOSPITAL,FALSE,,,,18-24,M,BLACK
229904042,6/22/2021,0:49:00,BROOKLYN,67,0,,TRUE,,,,25-44,M,BLACK
232265327,8/14/2021,20:41:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
228109390,5/12/2021,23:11:00,BROOKLYN,83,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
227647463,4/30/2021,14:03:00,MANHATTAN,30,0,,FALSE,,,,25-44,M,BLACK HISPANIC
232592536,8/22/2021,3:00:00,BRONX,42,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
229643180,6/16/2021,21:34:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK
233210854,9/7/2021,1:05:00,BRONX,43,0,,FALSE,,,,25-44,M,WHITE HISPANIC
225909567,3/19/2021,0:20:00,BROOKLYN,75,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
229507546,6/12/2021,14:24:00,BRONX,41,0,,TRUE,25-44,M,BLACK,25-44,F,BLACK
226803363,4/11/2021,3:00:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
236246540,11/13/2021,21:10:00,MANHATTAN,23,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
230193605,6/28/2021,18:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
235561780,10/27/2021,8:32:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK
236363733,11/16/2021,22:39:00,MANHATTAN,14,0,,FALSE,<18,M,BLACK,25-44,M,BLACK
236403182,11/17/2021,17:06:00,BRONX,47,0,,TRUE,,,,45-64,F,WHITE HISPANIC
230247121,6/30/2021,2:08:00,BRONX,40,0,,FALSE,<18,M,BLACK,18-24,M,BLACK HISPANIC
225297069,3/7/2021,21:17:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE
226500708,4/4/2021,23:20:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK
232497427,8/19/2021,21:30:00,QUEENS,113,0,,FALSE,,,,18-24,F,BLACK
231941625,8/6/2021,23:20:00,MANHATTAN,32,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
223298156,1/12/2021,1:30:00,MANHATTAN,25,0,,FALSE,,,,18-24,M,BLACK
224173086,2/9/2021,19:50:00,QUEENS,113,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK
227344444,4/25/2021,0:55:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
230051793,6/24/2021,5:07:00,MANHATTAN,14,0,HOTEL/MOTEL,FALSE,,,,25-44,M,BLACK
231246225,7/22/2021,6:32:00,MANHATTAN,34,0,GROCERY/BODEGA,TRUE,18-24,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC
237225358,12/2/2021,0:38:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK
228672737,5/25/2021,18:01:00,BRONX,48,0,,TRUE,<18,M,BLACK,25-44,M,WHITE HISPANIC
233307767,9/8/2021,19:31:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
232331294,8/16/2021,0:30:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK
226139414,3/25/2021,19:50:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK
227647478,5/2/2021,20:22:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
230421165,7/2/2021,2:19:00,BROOKLYN,79,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
238040459,12/17/2021,14:42:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK
233588118,9/15/2021,1:13:00,MANHATTAN,25,0,,TRUE,,,,25-44,M,BLACK
237740432,12/12/2021,10:09:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK
232862314,8/28/2021,8:04:00,BROOKLYN,69,0,,FALSE,,,,25-44,M,BLACK
231669711,8/2/2021,10:39:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
228559720,5/22/2021,18:39:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK
227431725,4/27/2021,18:15:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,F,WHITE
233200294,9/6/2021,7:49:00,QUEENS,106,0,,TRUE,,,,45-64,M,BLACK
229412952,6/11/2021,5:17:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK
226705487,4/8/2021,18:15:00,MANHATTAN,6,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
227647469,5/1/2021,19:35:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK
226542152,4/5/2021,22:10:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
229943474,6/22/2021,16:11:00,STATEN ISLAND,120,0,,FALSE,25-44,M,WHITE,25-44,M,WHITE HISPANIC
234881293,10/12/2021,20:43:00,BROOKLYN,75,0,,TRUE,,,,25-44,F,BLACK
233199174,9/6/2021,20:50:00,BRONX,47,0,,FALSE,,,,18-24,M,BLACK
229507932,6/13/2021,23:15:00,MANHATTAN,33,0,,FALSE,,,,25-44,M,WHITE HISPANIC
238344522,12/27/2021,15:48:00,BROOKLYN,73,0,,TRUE,,,,45-64,M,BLACK
233634539,9/16/2021,5:15:00,BROOKLYN,79,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
237218214,12/1/2021,22:00:00,BRONX,44,0,,FALSE,,,,45-64,F,WHITE HISPANIC
231866065,8/5/2021,23:30:00,BROOKLYN,73,0,,FALSE,,,,18-24,M,BLACK
231866068,8/5/2021,8:57:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
227647476,5/2/2021,18:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK
231792293,8/4/2021,13:40:00,MANHATTAN,32,0,,FALSE,,,,18-24,M,BLACK
233458827,9/12/2021,22:30:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK
227647476,5/2/2021,18:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
226542151,4/5/2021,23:15:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,TRUE,45-64,M,BLACK,<18,F,BLACK
226598083,4/6/2021,1:20:00,BROOKLYN,83,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK
238181421,12/22/2021,5:35:00,BRONX,42,0,,TRUE,,,,45-64,M,WHITE HISPANIC
233179436,9/6/2021,3:52:00,QUEENS,102,0,,FALSE,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK
225439057,3/8/2021,13:00:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
225385469,3/9/2021,15:30:00,BRONX,43,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
238040456,12/18/2021,21:00:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK
233684860,9/16/2021,21:11:00,BRONX,47,0,,TRUE,,,,25-44,M,BLACK
232496781,8/19/2021,20:32:00,BROOKLYN,77,0,,TRUE,45-64,M,BLACK,25-44,M,BLACK
233307769,9/8/2021,23:48:00,BRONX,46,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
226320600,3/30/2021,22:23:00,BRONX,45,0,,TRUE,18-24,M,WHITE,18-24,M,BLACK HISPANIC
225602529,3/14/2021,5:00:00,BRONX,44,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
224079785,2/7/2021,1:23:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK
229540934,6/14/2021,21:20:00,QUEENS,103,0,,FALSE,,,,18-24,M,BLACK
233828149,9/20/2021,14:02:00,BROOKLYN,94,0,,FALSE,,,,25-44,M,BLACK HISPANIC
226503934,4/4/2021,21:05:00,BRONX,48,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE HISPANIC
222654690,1/5/2021,2:47:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,25-44,M,BLACK
228566033,5/23/2021,3:50:00,BRONX,41,0,,FALSE,,,,18-24,M,WHITE HISPANIC
234323834,9/30/2021,7:30:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
227344442,4/24/2021,23:31:00,BROOKLYN,76,0,,FALSE,,,,25-44,F,BLACK
228730773,5/26/2021,16:46:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
231008087,7/16/2021,18:15:00,QUEENS,101,0,,FALSE,,,,25-44,M,BLACK
228563310,5/22/2021,7:30:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
227344201,4/23/2021,21:19:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
225063425,3/2/2021,2:00:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK
232496781,8/19/2021,20:32:00,BROOKLYN,77,0,,FALSE,45-64,M,BLACK,45-64,F,BLACK
231048997,7/18/2021,23:50:00,QUEENS,113,0,PVT HOUSE,FALSE,,,,45-64,F,BLACK
223240542,1/18/2021,10:04:00,BROOKLYN,79,0,,TRUE,,,,45-64,M,BLACK
235839217,11/2/2021,9:06:00,BRONX,52,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
228865038,5/28/2021,16:14:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK
232188182,8/12/2021,17:05:00,MANHATTAN,9,0,,FALSE,45-64,M,BLACK,45-64,M,BLACK
224412024,2/15/2021,7:10:00,BRONX,48,0,GAS STATION,FALSE,<18,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC
235091846,10/17/2021,0:57:00,BRONX,47,0,,FALSE,18-24,M,BLACK,45-64,M,BLACK
228889112,5/30/2021,10:54:00,MANHATTAN,25,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
224410635,2/15/2021,15:00:00,BRONX,43,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK
231631685,7/31/2021,23:10:00,MANHATTAN,34,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK HISPANIC,45-64,F,BLACK HISPANIC
235088340,10/15/2021,16:17:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK
232888015,8/28/2021,19:54:00,BRONX,52,0,,TRUE,,,,25-44,M,BLACK
226841841,4/12/2021,8:15:00,MANHATTAN,19,0,,FALSE,18-24,M,WHITE,18-24,M,BLACK HISPANIC
230193608,6/28/2021,21:46:00,BROOKLYN,72,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
233684859,9/16/2021,23:51:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
232390408,8/17/2021,22:20:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK
230719148,7/11/2021,3:58:00,BRONX,44,0,,FALSE,,,,25-44,F,WHITE HISPANIC
226705489,4/8/2021,23:51:00,BRONX,47,0,,FALSE,,,,18-24,M,BLACK
230234503,6/29/2021,19:14:00,QUEENS,102,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC
228890008,5/30/2021,19:42:00,BRONX,47,0,,FALSE,,,,<18,M,BLACK
228367829,5/18/2021,23:27:00,BRONX,40,0,,FALSE,,,,25-44,M,WHITE HISPANIC
235033374,10/15/2021,20:30:00,MANHATTAN,7,0,,FALSE,,,,18-24,M,WHITE HISPANIC
228049712,5/11/2021,17:19:00,MANHATTAN,23,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK
227089750,4/17/2021,21:14:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK
238446654,12/30/2021,3:59:00,QUEENS,112,0,,FALSE,,,,25-44,M,BLACK
234001215,9/24/2021,0:11:00,BRONX,43,0,COMMERCIAL BLDG,FALSE,,,,18-24,F,WHITE HISPANIC
234433695,10/2/2021,11:55:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK
225385468,3/9/2021,22:09:00,QUEENS,103,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
230412253,7/4/2021,0:38:00,BRONX,42,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK HISPANIC
230482154,7/5/2021,4:45:00,BRONX,44,0,,FALSE,,,,45-64,M,BLACK
225779049,3/17/2021,22:09:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,F,WHITE HISPANIC
223297861,1/19/2021,11:00:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,45-64,M,BLACK
233149851,9/4/2021,20:18:00,MANHATTAN,32,0,,TRUE,18-24,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER
237712310,12/11/2021,22:56:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC
234268729,9/29/2021,12:50:00,BRONX,48,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK
230885990,7/15/2021,13:40:00,BRONX,47,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK
229161013,6/5/2021,17:50:00,BRONX,44,0,,FALSE,<18,M,BLACK,<18,F,WHITE HISPANIC
223631685,1/27/2021,0:11:00,BRONX,44,0,,FALSE,,,,25-44,M,BLACK
232390407,8/17/2021,13:00:00,BRONX,41,0,COMMERCIAL BLDG,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
235765523,10/31/2021,3:52:00,MANHATTAN,32,0,,TRUE,25-44,M,BLACK,45-64,M,BLACK HISPANIC
229822333,6/19/2021,23:29:00,BROOKLYN,67,0,,FALSE,,,,45-64,M,BLACK
234101081,9/26/2021,16:20:00,QUEENS,101,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK
232986096,9/1/2021,2:24:00,BROOKLYN,63,0,,FALSE,,,,18-24,M,BLACK
226705487,4/8/2021,18:15:00,MANHATTAN,6,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK
231635821,7/30/2021,17:55:00,BRONX,40,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC
236234762,11/13/2021,2:19:00,QUEENS,111,0,,FALSE,,,,25-44,M,BLACK
232193235,8/13/2021,1:00:00,QUEENS,109,0,BAR/NIGHT CLUB,TRUE,18-24,M,BLACK,18-24,M,BLACK
237218216,12/1/2021,15:19:00,BROOKLYN,75,0,,FALSE,,,,<18,M,WHITE HISPANIC
225601140,3/13/2021,3:50:00,BROOKLYN,90,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK HISPANIC,18-24,F,WHITE HISPANIC
223928178,2/3/2021,21:45:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK
224465137,2/16/2021,20:48:00,BRONX,44,0,DEPT STORE,FALSE,45-64,M,BLACK,25-44,M,BLACK
229496692,6/13/2021,2:55:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK
231965176,8/6/2021,23:46:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK
224079786,2/7/2021,14:49:00,QUEENS,113,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK
222607498,1/4/2021,20:14:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
232733332,8/25/2021,15:50:00,STATEN ISLAND,120,0,BEAUTY/NAIL SALON,FALSE,,,,<18,F,WHITE HISPANIC
232753194,8/26/2021,2:00:00,MANHATTAN,32,0,,TRUE,,,,25-44,M,BLACK
231186871,7/21/2021,13:44:00,BRONX,47,0,COMMERCIAL BLDG,FALSE,<18,M,BLACK HISPANIC,18-24,M,BLACK
235636164,10/28/2021,12:38:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,F,BLACK,18-24,F,BLACK
237392756,12/5/2021,22:16:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK HISPANIC
228676424,5/25/2021,19:27:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK
235964023,11/6/2021,11:58:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK
230311080,7/1/2021,13:50:00,MANHATTAN,30,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK
232924795,8/30/2021,21:18:00,BRONX,42,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC
237963149,12/16/2021,1:34:00,STATEN ISLAND,123,0,PVT HOUSE,TRUE,,,,25-44,M,WHITE
233210855,9/7/2021,0:30:00,BROOKLYN,81,0,,TRUE,,,,25-44,M,BLACK
232591781,8/21/2021,4:08:00,QUEENS,114,0,,FALSE,,,,25-44,M,BLACK HISPANIC
237173137,12/1/2021,3:15:00,BRONX,40,0,,FALSE,,,,25-44,M,WHITE HISPANIC
224701999,2/22/2021,22:58:00,BRONX,46,0,,TRUE,,,,25-44,M,BLACK
238042760,12/19/2021,3:32:00,BRONX,43,0,,FALSE,,,,25-44,M,BLACK
231637053,7/31/2021,22:36:00,QUEENS,115,0,,FALSE,,,,25-44,F,WHITE HISPANIC
237278625,12/2/2021,19:50:00,MANHATTAN,25,0,GROCERY/BODEGA,TRUE,,,,18-24,M,WHITE HISPANIC
236234762,11/13/2021,2:19:00,QUEENS,111,0,,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER
231633888,7/31/2021,1:45:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK
229188687,6/5/2021,21:30:00,QUEENS,101,0,PVT HOUSE,TRUE,25-44,M,BLACK,<18,M,BLACK
225295736,3/7/2021,6:15:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC
229188687,6/5/2021,21:30:00,QUEENS,101,0,PVT HOUSE,FALSE,25-44,M,BLACK,<18,M,BLACK
227344196,4/23/2021,0:50:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK
237710986,12/11/2021,7:45:00,QUEENS,115,0,PVT HOUSE,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC
227950645,5/6/2021,20:13:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK
237967321,12/17/2021,0:10:00,BRONX,44,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK
226321324,3/30/2021,16:25:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER
224952440,2/27/2021,16:45:00,BRONX,48,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK
226598087,4/6/2021,19:21:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC
232888014,8/28/2021,5:00:00,BROOKLYN,77,0,,FALSE,,,,25-44,M,BLACK
233942901,9/22/2021,14:00:00,BRONX,48,0,,FALSE,,,,25-44,M,BLACK
231047709,7/18/2021,20:58:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK
236766473,11/19/2021,21:57:00,STATEN ISLAND,120,0,,FALSE,25-44,M,WHITE,45-64,M,WHITE
226495969,4/4/2021,3:58:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK
225168411,3/4/2021,11:40:00,BRONX,49,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC
229824436,6/18/2021,19:10:00,BRONX,46,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC
227384910,4/26/2021,22:56:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK
236094287,11/9/2021,20:30:00,QUEENS,103,0,,FALSE,,,,18-24,M,BLACK
235199581,10/19/2021,14:50:00,QUEENS,103,0,,TRUE,,,,18-24,M,BLACK
231789565,8/4/2021,1:00:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK HISPANIC
227561751,4/30/2021,1:44:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC
233471984,8/11/2021,19:27:00,BRONX,47,0,COMMERCIAL BLDG,FALSE,25-44,M,BLACK,25-44,M,BLACK
